|CODIGO,DESCRIPCION,GRUPO,PAG.
6300,"Agricultores de producciones mixtas
(vegetal y animal)",A; B; C; D; G; M,715
6110,Agricultores olivareros,A; B; C; D; G; J; M,699
2422,"Agrónomos, horticultura",F; G; J,179
7702,"Ahumadores, pescados",A; B; C; D; G; J; M,842
3721,Ajedrecistas,A; B; C; D; G; H; J; M,506
7401,"Ajustadores de motores (vehículos de
motor)",A; B; C; D; E; G; J; M,794
7521,Ajustadores-electricistas de dinamos,A; B; C; D; E; G; J; M,806
7121,Albañiles,A; B; C; D; J; M,732
1111,Alcaldes,F; G; J; L,36
0011,Alféreces,F; G; H; I; J; L,1043
0011,Alféreces de fragata,F; G; H; I; J; L,1043
4121,Almaceneros de empresas de transportes,J,547
4121,Almaceneros de industrias,J,547
7705,"Almazareros, artesanal",C; M,848
0011,Almirantes,F; G; H; I; J; L,1043
2426,Ambientólogos,F; G; J,187
3314,Analistas clínicos,E; G; J,416
2712,Analistas de aplicaciones,F; G; J,289
2721,Analistas de bases de datos,F; G; J,295
2719,"Analistas de calidad de sistemas
informáticos",F; G; J,293
2723,Analistas de comunicaciones informáticas,F; G; J,299
2613,Analistas de inversiones,F; G; J,265
2426,Analistas de la calidad del agua,F; G; J,187
2426,Analistas de la contaminación atmosférica,F; G; J,187
2621,Analistas de organización y métodos,F; G; J,267
2711,Analistas de sistemas,F; G; J,287
2624,Analistas del mercado laboral,F; G; J; L,273
2810,Analistas económicos,F; G; J,303
2613,Analistas expertos en obligaciones,F; G; J,265
2437,Analistas medioambientales,F; G; J,203
2712,Analistas programadores,F; G; J,289
3715,Animadores comunitarios,F; I; L,502
2484,Animadores de imágenes,E; F; G; J,247
3715,Animadores geriátricos,F; I; L,502
3724,"Animadores socioculturales,
entretenimiento",A; D; F; G; I; L,512
3724,Animadores turísticos,A; D; F; G; I; L,512
3523,Anotadores portuario,F; J; L,460
2821,Antropólogos,F; G; J,305
9420,Aparcacoches callejeros (no conductores),G; L,996
6204,Apicultores,B; C; G; J; M,709
3739,Apuntadores,G; I; J; L; M,522
3722,Árbitros,A; B; C; D; F; G; H; I; J; L,508
|CODIGO,DESCRIPCION,GRUPO,PAG.
2911,Archivistas,F; G; J,317
7314,Armadores de blindaje de buques,A; B; C; D; G; J; M,782
7322,Armeros,A; B; C; E; G; J; M,788
2821,Arqueólogos,F; G; J,305
2451,Arquitectos,E; F; G; J,213
2451,Arquitectos de interior,E; F; G; J,213
2452,Arquitectos paisajistas,E; F; G; J,215
2481,Arquitectos técnicos,E; F; G; J,241
7899,Arregladores de flores,C; E; G; J,886
7618,Artesanos de alfombras,C; E; G; J; M,830
7617,Artesanos de artículos de madera,C; E; G; J; M,828
7619,Artesanos de artículos de piedra,C; E; G; J; M,832
7619,Artesanos de juguetes de metal,C; E; G; J; M,832
7618,Artesanos del cuero,C; E; G; J; M,830
7617,Artesanos tejedores de junco,C; E; G; J; M,828
3739,Artistas de arte corporal,G; I; J; L; M,522
2484,Artistas digitales,E; F; G; J,247
9431,Ascensoristas,L,998
3521,Aseguradores,F; G; J; L,456
2653,"Asesores comerciales de
telecomunicaciones",F; G; H; J; L,285
2611,Asesores contables,F; G; J,261
2326,"Asesores de centros y programas de
educación ambiental",F; G; J; L,161
2622,Asesores de empresas,F; G; J,269
2613,Asesores de inversiones en títulos valores,F; G; J,265
2810,Asesores económicos,F; G; J,303
2612,Asesores en inversiones,F; G; J,263
2599,Asesores jurídicos,F; G; J; L,259
3125,"Asesores técnicos de sistemas de
electromedicina",E; G; H; J,354
5823,"Asistentes acompañantes de grupo
turístico",F; I; J; L,648
3613,Asistentes de correspondencia,F; G; I; J; L,478
3613,Asistentes de dirección,F; G; I; J; L,478
3739,Asistentes de dirección (radiodifusión),G; I; J; L; M,522
9100,Asistentes del servicio domésticos,B; C,978
3612,Asistentes jurídico-legales,F; G; I; J; L,476
3613,Asistentes personales,F; G; I; J; L,478
5891,Asistentes personales (compañía),F; I; L,662
2824,Asistentes sociales,F; G; J; L,311
5895,Astrólogos,F; G; I; L,670
2411,Astrónomos,F; G; J,165
3721,Atletas,A; B; C; D; G; H; J; M,506
3739,Atrecistas (radiodifusión),G; I; J; L; M,522
2611,Auditores,F; G; J,261
2719,Auditores asesores informáticos,F; G; J,293
2426,Auditores medioambientales,F; G; J,187
3404,Auxiliares actuariales,G; J; L,450
5824,Auxiliares congresos y exposiciones,F; H; I; J; L,650
|CODIGO,DESCRIPCION,GRUPO,PAG.
4210,Auxiliares de archivo,J,553
5710,"Auxiliares de ayuda a personas
dependientes a domicilio",B; C; D; F; G; I; L; M,634
4210,Auxiliares de biblioteca,J,553
5721,"Auxiliares de educación infantil (primer
ciclo)",B; C; D; G; I; J; L; M,636
5612,"Auxiliares de enfermería de centros de
atención primaria",F; I; J; L; M,626
5612,"Auxiliares de enfermería de consultorios
médicos",F; I; J; L; M,626
5611,Auxiliares de enfermería de geriatría,B; C; D; F; H; I; J; L; M,624
5611,"Auxiliares de enfermería de salud mental y
toxicomanías",B; C; D; F; H; I; J; L; M,624
5710,Auxiliares de enfermería en el hogar,B; C; D; F; G; I; L; M,634
5721,Auxiliares de jardín de infancia,B; C; D; G; I; J; L; M,636
3711,Auxiliares de justicia,F; G; I; J; L,494
5721,Auxiliares de puericultura,B; C; D; G; I; J; L; M,636
5611,Auxiliares de quirófano,B; C; D; F; H; I; J; L; M,624
5824,"Auxiliares de tierra, en general",F; H; I; J; L,650
5821,Auxiliares de vuelo,D; F; G; I; J; L; M,644
6205,Avicultores,A; B; C; D; G; M,711
9490,Ayudantes aparcacoches,D,1012
5622,Ayudantes de ambulancia,H; I; J; L; M,630
5891,Ayudantes de cámara,F; I; L,662
9310,Ayudantes de cocina,C; M,990
3403,Ayudantes de contabilidad,G; J,448
5629,Ayudantes de dentista,F; I; J; M,632
5621,Ayudantes de farmacia,F; I; J; L,628
9310,Ayudantes de repostería,C; M,990
3327,Ayudantes de veterinarios,J; M,436
4412,Azafatos de información,F; G; H; I; L,567
2421,Bacteriólogos,E; F; G; J,177
2933,Bailarines callejeros,A; B; C; D; F; G; H; J; M,331
2933,Bailarines de ballet,A; B; C; D; F; G; H; J; M,331
2933,Bailarines de espectáculos,A; B; C; D; F; G; H; J; M,331
2937,Banderilleros,A; B; C; D; E; G; H; J; M,339
5811,Barberos,B; C; F; H; J; M,640
7232,"Barnizadores de productos
manufacturados",A; B; C; D; J; M,760
7231,"Barnizadores excepto de productos
manufacturados",A; B; C; D; J; M,758
9443,Barrenderos de aeropuerto,A; B; C; D,1010
9443,Barrenderos de calles,A; B; C; D,1010
9443,Barrenderos de estación de tren,A; B; C; D,1010
9443,Barrenderos de parques,A; B; C; D,1010
9441,Basureros,A; B; C; D; M,1006
5833,Bedeles,L,658
2912,Bibliógrafos,F; G; J,319
2912,Bibliotecarios,F; G; J,319
2421,Biólogos marinos,E; F; G; J,177
2421,Biólogos moleculares,E; F; G; J,177
|CODIGO,DESCRIPCION,GRUPO,PAG.
2421,Biotecnólogos,E; F; G; J,177
7615,Biseladores de cristales,C; E; G; H; J; M,824
7521,Bobinadores,A; B; C; D; E; G; J; M,806
7706,Bodegueros de cerveza,C,850
7707,Bodegueros vinícolas,C,852
5931,Bomberos (excepto forestales),A; B; C; D; F; G; H; I; J; L; M,682
5931,Bomberos de aeropuerto,A; B; C; D; F; G; H; I; J; L; M,682
5932,Bomberos forestales,A; B; C; D; F; G; H; I; J; L; M,684
5931,"Bomberos-conductores (excepto
forestales)",A; B; C; D; F; G; H; I; J; L; M,682
2830,Bonzos,F; G; J; L,315
7834,Bordadores,C; E; G; J; M,870
2421,Botánicos,E; F; G; J,177
9431,Botones,L,998
3721,Boxeadores,A; B; C; D; G; H; J; M,506
0012,Brigadas,F; G; H; I; J; L,1045
3339,Brujos,F; G; L; M,442
7324,Bruñidores de metales,B; C; E; G; J; M,792
9420,Buzoneadores,G; L,996
7891,Buzos,A; B; C; D; G; H; I; J; L; M,878
7533,"Cableadores de datos y
telecomunicaciones",A; B; C; E; G; J; M,814
0020,Cabos,A; B; C; D; H; I; J; L,1047
5910,Cabos de la Guardia Civil,F; G; H; I; J; L; M,674
4441,Cajeros de banca,F; G; H; I; J; L,579
4443,Cajeros de casino,F; G; H; I; J; L,583
5500,Cajeros de supermercados,F; H; J,622
7621,Cajistas,A; B; C; D; E; G; H; J; M,834
7313,Caldereros.,A; B; C; D; E; G; J; M,780
7250,Calefactores,A; B; C; D; J; M,764
2157,Callistas,E; F; G; J; M,129
5821,Camareros de barco,D; F; G; I; J; L; M,644
5120,Camareros de barra,B; C; F; I; J; K; L; M,598
5120,Camareros de mesa,B; C; F; I; J; K; L; M,598
5821,Camareros de tren,D; F; G; I; J; L; M,644
5000,"Camareros propietarios de bares y
cafeterías",B; C; F; G; H; I; J; K; L; M,594
2932,Cantantes,E; F; G; I; J; L; M,329
7122,Canteros de la construcción,A; B; C; D; J; M,734
3142,Capataces agrícolas,C; E; G; J,378
0011,Capitanes,F; G; H; I; J; L,1043
3152,Capitanes de barcos,E; F; G; I; J; L; M,384
0011,Capitanes de navío,F; G; H; I; J; L,1043
0011,Capitanes generales,F; G; H; I; J; L,1043
6410,Carboneros (de carbón vegetal),A; B; C; D; G; J; M,717
7701,Carniceros,A; B; C; D; G; J; M,840
5220,"Carniceros, pescaderos, charcuteros",C; F; I; J; L,602
7131,Carpinteros de armar,A; B; C; D; J; M,736
7131,Carpinteros de astilleros,A; B; C; D; J; M,736
7131,Carpinteros de la construcción,A; B; C; D; J; M,736
|CODIGO,DESCRIPCION,GRUPO,PAG.
7131,Carpinteros de obra,A; B; C; D; J; M,736
7132,Carpinteros metálicos,A; B; C; D; J; M,738
7820,Carreteros,A; B; C; D; G; J; M,862
8333,Carretillero almacenero,E; G; H; I; J; M,961
4221,Carteros,C; F; H; J,555
2454,Cartógrafos,F; G; J,219
7709,Catadores de licores,E; G; K,856
7709,Catadores de té,E; G; K,856
7709,Catadores de vinos,E; G; K,856
2210,Catedráticos,F; G; J; L,135
6430,Cazadores,A; B; C; D; G; J; M,725
5629,Celadores de hospital,F; I; J; M,632
5999,Celadores guardamuelles,J; L,696
7614,Ceramistas,C; E; G; J; M,822
7619,Cereros,C; E; G; J; M,832
7322,Cerrajeros,A; B; C; E; G; J; M,788
7617,Cesteros,C; E; G; J; M,828
7701,Chacineros-charcuteros,A; B; C; D; G; J; M,840
7313,"Chapista, automóviles.",A; B; C; D; E; G; J; M,780
7313,"Chapista, aviones.",A; B; C; D; E; G; J; M,780
3734,Chefs,F; G; H; J; K; M,520
3734,Chefs ejecutivos,F; G; H; J; K; M,520
3734,Chefs pasteleros,F; G; H; J; K; M,520
3734,Chefs salseros,F; G; H; J; K; M,520
7703,Chocolateros,B; C; G; K; M,844
8412,Chóferes particulares asalariados,B; G; H; I; J; L; M,967
8411,Chóferes particulares con coche propio,B; G; H; I; J; L; M,965
9320,Churreros,C; K; M,992
2426,Científicos de conservación,F; G; J,187
2426,Científicos medioambientales,F; G; J,187
7708,Cigarreros,C; M,854
2112,Cirujanos,E; F; G; H; J; L; M,105
7709,Clasificadores de alimentos,E; G; K,856
7836,Clasificadores de cueros y pellejos,A; B; C; E; G; J; M,874
7708,Clasificadores de hojas de tabaco,C; M,854
7893,Clasificadores de lanas,G,882
9442,Clasificadores de planta de reciclaje,A; B; C; D; M,1008
7893,Clasificadores de productos,G,882
4221,"Clasificadores-repartidores de
correspondencia",C; F; H; J,555
2412,Climatólogos,F; G; J,167
2413,Climatólogos,F; G; J,169
5500,Cobradores de aparcamientos,F; H; J,622
4445,Cobradores de deudas a morosos,F; G; I; J; L,587
4445,Cobradores de donativos,F; G; I; J; L,587
5500,Cobradores de peajes,F; H; J,622
4445,Cobradores de recibos,F; G; I; J; L,587
7312,Cobresoldadores,A; B; C; D; G; H; J; M,778
7706,"Cocedores de malta, cerveza",C,850
|CODIGO,DESCRIPCION,GRUPO,PAG.
9812,"Cocheros, coche a caballo",I; J,1038
5110,Cocineros (no propietarios),B; C; G; H; K; M,596
5110,Cocineros de comedor de empresa,B; C; G; H; K; M,596
5110,Cocineros en restaurantes,B; C; G; H; K; M,596
5000,Cocineros propietarios de restaurantes,B; C; F; G; H; I; J; K; L; M,594
9320,"Cocineros-preparadores de hamburguesas, sándwiches y bocadillos",C; K; M,992
4222,Codificadores de datos,J,557
7835,Colchoneros,C; E; G; J; M,872
7293,Colocadores de cristales,A; B; C; D; E; J; M,770
7121,Colocadores de piedra,A; B; C; D; J; M,732
7199,"Colocadores de prefabricados ligeros
(pladur)",A; B; C; D; J; M,746
0011,Comandantes,F; G; H; I; J; L,1043
3521,Comerciales de seguros,F; G; J; L,456
3510,"Comerciales, ventas",F; G; J; L,454
2939,Cómicos,F; G; H; J; M,341
3531,Comisionistas de aduanas,F; J; L,462
2932,Compositores,E; F; G; I; J; L; M,329
1111,Concejales,F; G; J; L,36
8432,"Conductores asalariados de camión
cisterna",B; G; H; I; J; M,973
8432,"Conductores asalariados de camión de
gran tonelaje",B; G; H; I; J; M,973
8432,"Conductores asalariados de camión de
mercancías peligrosas",B; G; H; I; J; M,973
8432,"Conductores asalariados de camión TIR
(transporte internacional)",B; G; H; I; J; M,973
8412,Conductores asalariados de camionetas,B; G; H; I; J; L; M,967
8420,Conductores de autobús,B; G; H; I; J; M,969
5941,"Conductores de coche blindado habilitados
para ir armados",G; H; I; J; L; M,686
8420,Conductores de microbús,B; G; H; I; J; M,969
8333,Conductores de toro,E; G; H; I; J; M,961
8322,Conductores de transporte de maderas,B; C; G; H; I; J; M,955
8420,Conductores de tranvía,B; G; H; I; J; M,969
8311,Conductores de trenes,G; H; I; J; L; M,949
8431,"Conductores propietarios de camión
cisterna",B; G; H; I; J; M,971
8431,"Conductores propietarios de camión de
gran tonelaje",B; G; H; I; J; M,971
8431,"Conductores propietarios de camión de
mercancías peligrosas",B; G; H; I; J; M,971
8431,"Conductores propietarios de camión TIR
(transporte internacional)",B; G; H; I; J; M,971
8411,Conductores propietarios de camionetas,B; G; H; I; J; L; M,965
7621,"Confeccionadores de pantallas de
serigrafía",A; B; C; D; E; G; H; J; M,834
7621,"Confeccionadores de planchas de
impresión",A; B; C; D; E; G; H; J; M,834
2426,Consejeros medioambientales,F; G; J,187
|CODIGO,DESCRIPCION,GRUPO,PAG.
5833,Conserjes de edificios,L,658
5833,Conserjes de hotel,L,658
5833,Conserjes de pabellón deportivo,L,658
4422,Conserjes-recepcionistas de hotel,F; G; H; I; L,571
2911,Conservadores de galería de arte,F; G; J,317
2911,Conservadores de museo,F; G; J,317
3523,Consignatarios,F; J; L,460
1316,Constructores,F; G; J; L,66
8209,Constructores de cajas,C; E; G; H; J; M,947
7611,Constructores de instrumentos quirúrgicos,C; E; G; J; M,816
7611,Constructores de relojes,C; E; G; J; M,816
1112,Cónsules generales,F; G; J; L,38
2621,Consultores de gestión,F; G; J,267
2711,Consultores de sistemas,F; G; J,287
2426,Consultores medioambientales,F; G; J,187
3739,Continuistas,G; I; J; L; M,522
8340,Contramaestres de cubierta,A; B; C; D; H; I; J; M,963
3811,"Controladores de ejecución de programas
informáticos",E; G; J,524
7894,Controladores de malas hierbas,A; B; C; J,884
7894,Controladores de plagas,A; B; C; J,884
3139,Controladores de robótica industrial,G; J; M,374
3154,Controladores de tráfico aéreo,E; F; G; H; I; J; L; M,388
2623,Controladores laborales,F; G; J,271
2921,Coordinadores de editorial,F; G; J,321
2326,"Coordinadores de equipos de educación y
formación ambiental",F; G; J; L,161
3739,Coordinadores de especialistas,G; I; J; L; M,522
2321,Coordinadores de planes de estudios,F; G; J; L,151
3739,"Coordinadores de programas
(radiodifusión)",G; I; J; L; M,522
3125,"Coordinadores y supervisores de
mantenimiento de sistemas de electromedicina",E; G; H; J,354
2933,Coreógrafos,A; B; C; D; F; G; H; J; M,331
0011,Coroneles,F; G; H; I; J; L,1043
4222,Correctores de pruebas de imprenta,J,557
3534,Corredores de fincas,F; I; J; L,468
3521,Corredores de seguros,F; G; J; L,456
3401,Corredores de valores,F; G; H; J; L,444
9512,Cortadores de césped,A; B; C; D; M,1016
7615,Cortadores de cristales,C; E; G; H; J; M,824
7833,Cortadores de guantes,C; E; G; J; M,868
7833,Cortadores de prendas de vestir,C; E; G; J; M,868
7623,"Cosedores, encuadernación",B; C; D; E; G; H; J; M,838
7834,Costureros,C; E; G; J; M,870
6209,Criadores caracoles,A; B; C; D; G; M,713
6209,Criadores de animales de peletería,A; B; C; D; G; M,713
|CODIGO,DESCRIPCION,GRUPO,PAG.
6209,Criadores de animales para laboratorio,A; B; C; D; G; M,713
6209,Criadores de animales para zoo,A; B; C; D; G; M,713
6209,Criadores de aves de caza,A; B; C; D; G; M,713
6205,Criadores de aves de corral,A; B; C; D; G; M,711
6209,Criadores de avestruces,A; B; C; D; G; M,713
6205,Criadores de conejos,A; B; C; D; G; M,711
6209,Criadores de especies cinegéticas,A; B; C; D; G; M,713
6209,Criadores de ganado equino,A; B; C; D; G; M,713
6203,Criadores de ganado porcino,A; B; C; D; G; M,707
6209,Criadores de gatos,A; B; C; D; G; M,713
6209,Criadores de perros,A; B; C; D; G; M,713
2821,Criminólogos,F; G; J,305
7293,Cristaleros,A; B; C; D; E; J; M,770
7293,Cristaleros de claraboyas,A; B; C; D; E; J; M,770
2922,Críticos,F; G; H; J,323
4443,Crupieres,F; G; H; I; J; L,583
2935,Cuentacuentos,F; G; H; J; L; M,335
6202,Cuidadores  ganado ovino o caprino,A; B; C; D; G; M,705
5893,"Cuidadores de animales en parques
zoológicos",C; J; L; M,666
5710,Cuidadores de enfermos a domicilio,B; C; D; F; G; I; L; M,634
6203,Cuidadores de ganado porcino,A; B; C; D; G; M,707
6201,Cuidadores de ganado vacuno,A; B; C; D; G; M,703
5721,Cuidadores de guardería infantil,B; C; D; G; I; J; L; M,636
5710,"Cuidadores de personas mayores a
domicilio",B; C; D; F; G; I; L; M,634
5833,Cuidadores encargados de edificios,L,658
5721,"Cuidadores-acompañantes en autobús
escolar",B; C; D; G; I; J; L; M,636
6110,Cultivadores de cereales y leguminosas,A; B; C; D; G; J; M,699
6120,Cultivadores de fresas,A; B; C; D; G; M,701
6120,Cultivadores de hongos,A; B; C; D; G; M,701
6421,Cultivadores de moluscos,A; B; C; D; G; M,719
3339,Curanderos,F; G; L; M,442
7836,Curtidores,A; B; C; E; G; J; M,874
3732,Decoradores de escaparates,E; F; G; J; M,516
3732,Decoradores de interiores,E; F; G; J; M,516
7709,Degustadores de alimentos,E; G; K,856
3110,Delineantes y dibujantes técnicos,E; G; J; M,344
5492,Demostradores de producto en comercio,F; I; L,616
2151,Dentistas,C; E; F; G; H; J; M,117
5499,Dependientes de alquiler de coches,F; I; J; L,620
5220,"Dependientes de establecimientos de
comercio al por mayor",C; F; I; J; L,602
5412,Dependientes de mercados ambulantes,F; I; J; L,608
5412,Dependientes de mercados itinerantes,F; I; J; L,608
5411,Dependientes de quioscos,F; I; L,606
5220,Dependientes empleados de comercio,C; F; I; J; L,602
|CODIGO,DESCRIPCION,GRUPO,PAG.
5220,"Dependientes en puestos de mercado
(permanente) municipal",C; F; I; J; L,602
5000,"Dependientes propietarios de churrería-
camioneta",B; C; F; G; H; I; J; K; L; M,594
5300,"Dependientes propietarios de puestos de
mercado permanente",C; F; G; I; J; L,604
5000,"Dependientes propietarios de quiosco de
bocadillos calientes",B; C; F; G; H; I; J; K; L; M,594
5300,Dependientes propietarios de tiendas,C; F; G; I; J; L,604
2713,"Desarrolladores de Internet/intranets/sitios
Web",F; G; J,291
7295,Deshollinadores,A; B; C; D; J; M,774
7701,Despojeros,A; B; C; D; G; J; M,840
3712,Detectives privados,F; G; H; I; J; L,496
2931,Dibujantes de comics,F; G; J,327
2931,Dibujantes publicitarios,F; G; J,327
7892,Dinamiteros,A; B; C; D; E; G; H; J,880
2121,"Diplomados en enfermería no
especializados",E; F; G; H; J; L; M,107
2153,"Diplomados en nutrición humana y
dietética",F; G; J,121
1111,Diputados al Parlamento,F; G; J; L,36
1111,"Diputados de Diputación provincial, Diputación Foral del País Vasco, Cabildo
insular o Consejo insular",F; G; J; L,36
1315,Directores de abastecimiento y distribución,F; G; J; L,64
1327,Directores de agencias de seguros,F; G; J; L,80
1315,Directores de almacén,F; G; J; L,64
1329,Directores de archivos,F; G; J; L,82
2932,Directores de banda,E; F; G; I; J; L; M,329
1329,Directores de bibliotecas,F; G; J; L,82
1315,Directores de cadena de suministros,F; G; J; L,64
1327,Directores de cajas de ahorro,F; G; J; L,80
1314,Directores de canteras,F; G; J; L,62
1325,Directores de centros de acogida,F; G; J; L,76
1322,"Directores de centros de cuidados
infantiles fuera del sistema educativo",F; G; J; L,70
1324,"Directores de centros de día para la
tercera edad",F; G; J; L,74
1326,"Directores de centros de formación
profesional",F; G; J; L,78
1326,Directores de centros de primaria,F; G; J; L,78
1326,Directores de centros de secundaria,F; G; J; L,78
1323,Directores de centros sanitarios,F; G; J; L,72
2934,Directores de cine,F; G; J,333
1221,Directores de comercialización,F; G; J; L,50
1221,Directores de comercio exterior,F; G; J; L,50
1315,Directores de compras,F; G; J; L,64
1212,Directores de contratación,F; G; J; L,46
1327,Directores de cooperativas de crédito,F; G; J; L,80
|CODIGO,DESCRIPCION,GRUPO,PAG.
1211,"Directores de departamentos de
contabilidad",F; G; J; L,44
1219,"Directores de departamentos de control de
calidad",F; G; J; L,48
1211,Directores de departamentos de costes,F; G; J; L,44
1221,"Directores de departamentos de estudios
de mercado",F; G; J; L,50
1223,"Directores de departamentos de
investigación y desarrollo (I+D)",F; G; J; L,54
1211,"Directores de departamentos de
presupuestos",F; G; J; L,44
1212,"Directores de departamentos de recursos
humanos",F; G; J; L,46
1212,"Directores de departamentos de relaciones
laborales",F; G; J; L,46
1321,Directores de desarrollo de aplicaciones,F; G; J; L,68
1223,Directores de desarrollo de productos,F; G; J; L,54
1321,Directores de desarrollo de TIC,F; G; J; L,68
2934,Directores de documentales,F; G; J,333
1315,Directores de empresa de transportes,F; G; J; L,64
1312,Directores de empresas pesqueras,F; G; J; L,58
2934,Directores de escena,F; G; J,333
1329,"Directores de establecimientos
penitenciarios",F; G; J; L,82
1312,Directores de explotaciones acuícolas,F; G; J; L,58
1311,Directores de explotaciones agrícolas,F; G; J; L,56
1311,Directores de explotaciones ganaderas,F; G; J; L,56
1212,Directores de formación de personal,F; G; J; L,46
2934,Directores de fotografía,F; G; J,333
1222,Directores de gabinetes de prensa,F; G; J; L,52
1329,Directores de galerías de arte,F; G; J; L,82
1313,Directores de industrias manufactureras,F; G; J; L,60
1321,Directores de informática,F; G; J; L,68
1219,Directores de instalaciones,F; G; J; L,48
1112,Directores de la función pública,F; G; J; L,38
1315,Directores de logística,F; G; J; L,64
1221,Directores de marketing,F; G; J; L,50
1314,Directores de minas,F; G; J; L,62
1329,Directores de museos,F; G; J; L,82
1325,"Directores de otros centros de servicios
sociales",F; G; J; L,76
1312,Directores de piscifactorías,F; G; J; L,58
1219,Directores de planificación corporativa,F; G; J; L,48
1321,Directores de proceso de datos,F; G; J; L,68
1314,Directores de producción (cantera),F; G; J; L,62
1314,"Directores de producción (extracción de
gas y petróleo)",F; G; J; L,62
1314,Directores de producción (minería),F; G; J; L,62
1313,Directores de producción y operaciones (industrias manufactureras),F; G; J; L,60
|CODIGO,DESCRIPCION,GRUPO,PAG.
1316,Directores de proyectos de construcción,F; G; J; L,66
1222,Directores de publicidad,F; G; J; L,52
1222,Directores de relaciones públicas,F; G; J; L,52
1324,Directores de residencias,F; G; J; L,74
1212,Directores de selección de personal,F; G; J; L,46
1221,Directores de servicio postventa,F; G; J; L,50
1219,Directores de servicios de limpieza,F; G; J; L,48
1329,Directores de servicios jurídicos,F; G; J; L,82
1311,Directores de silvicultura,F; G; J; L,56
1327,Directores de sucursales de banco,F; G; J; L,80
1321,Directores de tecnología de la información,F; G; J; L,68
1326,Directores de universidades,F; G; J; L,78
1221,Directores de ventas,F; G; J; L,50
1211,Directores financieros,F; G; J; L,44
1120,"Directores generales, empresa privada",F; G; J; L,42
1120,"Directores generales, empresa pública",F; G; J; L,42
2326,"Directores gerentes de centro de
educación ambiental",F; G; J; L,161
2932,Directores musicales,E; F; G; I; J; L; M,329
2934,Directores técnicos,F; G; J,333
1113,"Dirigentes, fundación",F; G; J; L,40
1113,"Dirigentes, organización empresarial",F; G; J; L,40
1113,"Dirigentes, organización humanitaria",F; G; J; L,40
1113,"Dirigentes, partido político",F; G; J; L,40
1113,"Dirigentes, sindicato de trabajadores",F; G; J; L,40
2721,Diseñadores de bases de datos,F; G; J,295
2482,Diseñadores de joyas,F; G; J,243
2326,"Diseñadores de materiales de educación
ambiental",F; G; J; L,161
2482,Diseñadores de moda,F; G; J,243
2484,Diseñadores de páginas web,E; F; G; J,247
2484,Diseñadores de publicaciones,E; F; G; J,247
2482,Diseñadores de ropa,F; G; J,243
2484,Diseñadores gráficos,E; F; G; J,247
2482,Diseñadores industriales,F; G; J,243
2484,Diseñadores multimedia,E; F; G; J,247
9420,Distribuidores de prensa gratuita,G; L,996
2912,Documentalistas,F; G; J,319
2939,Domadores,F; G; H; J; M,341
5893,Domadores de caballos,C; J; L; M,666
5891,Doncellas,F; I; L,662
2921,Dramaturgos,F; G; J,321
7820,Ebanistas,A; B; C; D; G; J; M,862
2810,Econometristas,F; G; J,303
